ID,Protocollo,CF Amministrazione,Den. Amministrazione,CF Org. in House,Den. Org. in House ,Forma controllo,Data presentazione,Data avvio Istruttoria,Esito
451,0016882,81000350645,COMUNE DI ARIANO IRPINO,02318880644,AZIENDA MOBILITA' UFITANA SPA,,22/02/2018,,Iscrizione
457,0017025,03818890109,AZIENDA MULTISERVIZI E D'IGIENE URBANA S.P.A.,01266290996,AMIU BONIFICHE SOCIETA' PER AZIONI,,22/02/2018,,Iscrizione
446,0016501,00276350782,COMUNE DI RENDE,02942520780,RENDE SERVIZI SRL ,,21/02/2018,,Iscrizione
439,0016245,00576720270,COMUNE DI CONCORDIA SAGITTARIA,03709660272,FARMACIA CONCORDIA S.R.L. ,,21/02/2018,,Iscrizione
441,0016307,00229690524,COMUNE DI MONTERONI D ARBIA,00999770522,ARBIA SERVIZI SRL,,21/02/2018,,Iscrizione
442,0016330,00378210462,COMUNE DI LUCCA,01969730462,LUCCA HOLDING SERVIZI S.R.L.,,21/02/2018,,Iscrizione
447,0016639,80009830565,UFFICIO UNICO PER L'ACQUISIZIONE DEI LAVORI, BENI E SERVIZI,01875420562,SORIANO MULTISERVIZI S.R.L.,,21/02/2018,,Iscrizione
443,0016353,03334231200,COMUNE VALSAMOGGIA,02763581200,FONDAZIONE ROCCA DEI BENTIVOGLIO,,21/02/2018,,Iscrizione
444,0016422,00390090215,PROVINCIA AUTONOMA BOLZANO,00120820212,TERME MERANO SPA,,21/02/2018,,Iscrizione
445,0016428,00115070856,LIBERO CONSORZIO COMUNALE DI CALTANISSETTA GIA' PROVINCIA REGIONALE DI CALTANISSETTA,01799740855,SOCIETA' CALTANISSETTA SERVICE IN HOUSE PROVIDING SRL,,21/02/2018,,Iscrizione
440,0016299,00252280128,COMUNE DI CASTELLANZA,02545140127,C.S.P. S.R.L.,,21/02/2018,,Iscrizione
434,0016091,80047540630,COMUNE DI AFRAGOLA,05025651216,AFRAGOLANET S.R.L,,20/02/2018,,Iscrizione
435,0016140,90038150927,AMMINISTRAZIONE PROVINCIALE DEL SUD SARDEGNA,03167550924,SI SERVIZI IN LIQUIDAZIONE S.R.L.,,20/02/2018,,Iscrizione
428,0015768,00194880258,COMUNE DI PONTE NELLE ALPI,01054110257,PONTE SERVIZI S.R.L.,,20/02/2018,,Iscrizione
430,0015816,80091380016,UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DEL PIEMONTE,09489220013,CENTRO ESTERO PER L'INTERNAZIONALIZZAZIONE S.C.P.A. SIGLABILE CEIPIEMONTE S.C.P.A.,,20/02/2018,,Archiviazione
429,0015775,81000970210,GEMEINDE FREIENFELD,02607440217,EMPORIUM SOCIETA COOPERATIVA IMPRESA SOCIALE,,20/02/2018,,Iscrizione
431,0015821,84001170228,COMUNE DI RIVA DEL GARDA,01739090221,ALTOGARDA PARCHEGGI E MOBILITA' S.R.L.,,20/02/2018,,Iscrizione
436,0016148,80050050154,REGIONE LOMBARDIA,08344310969,EXPLORA S.C.P.A.,,20/02/2018,,Iscrizione
437,0016154,80005570561,AMMINISTRAZIONE PROVINCIALE DI VITERBO,01767320565,TALETE - GESTIONE SII ATO 1 - SOCIETA' PER AZIONI (IN FORMA ABBREVIATA 'TALETE S.P.A.'),,20/02/2018,,Iscrizione
432,0015829,00741610729,COMUNE DI BARLETTA,05577300725,BARLETTA SERVIZI AMBIENTALI S.P.A. ABBREVIATA 'BAR.S.A. S.P.A.',,20/02/2018,,Iscrizione
438,0016156,83000070025,COMUNE DI COSSATO,01982830026,SO.RI.SO S.R.L.,,20/02/2018,,Iscrizione
433,0016064,00519320014,COMUNE DI IVREA,06550970013,IVREA PARCHEGGI SPA,,20/02/2018,,Iscrizione
422,0015448,90013600359,UNIONE DEI COMUNI BASSA REGGIANA,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,,19/02/2018,,Iscrizione
427,0015637,01059460152,COMUNE DI PARABIAGO,05081800962,ATS S.R.L.,,19/02/2018,,Archiviazione
423,0015474,00856930102,COMUNE DI GENOVA,01266130994,JOB CENTRE SOCIETA' A RESPONSABILITA' LIMITATA CON UNICO SOCIO,,19/02/2018,,Iscrizione
417,0015233,80091380016,UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DEL PIEMONTE,09489220013,CENTRO ESTERO PER L'INTERNAZIONALIZZAZIONE S.C.P.A. SIGLABILE CEIPIEMONTE S.C.P.A.,,19/02/2018,,Archiviazione
424,0015477,00224380162,COMUNE DI ALBINO,03228150169,SERVIZI SOCIOSANITARI VAL SERIANA SRL,,19/02/2018,,Iscrizione
420,0015391,01386030488,REGIONE TOSCANA,04335220481,AGENZIA REGIONALE RECUPERO RISORSE S.P.A.,,19/02/2018,,Iscrizione
418,0015325,04303000279,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO AGRICOLTURA DI VENEZIA ROVIGO DELTA LAGUNARE,03684950276,CAMERA SERVIZI S.R.L.,,19/02/2018,,Iscrizione
425,0015532,00210240321,COMUNE DI TRIESTE,01051150322,ESATTO SPA,,19/02/2018,,Iscrizione
421,0015428,00205960255,COMUNE DI TRICHIANA,00995760253,ESSEPIUNO SERVIZI SRL,,19/02/2018,,Iscrizione
426,0015582,00259160430,A.S.P. PAOLO RICCI,01890850439,PAOLO RICCI SERVIZI SRL,,19/02/2018,,Iscrizione
419,0015375,01742310152,MM S.P.A.,13226890153,MILANO RISTORAZIONE S.P.A.,,19/02/2018,,Iscrizione
416,0015119,00861930154,COMUNE DI GORGONZOLA,05961910964,GORGONZOLA SERVIZI COMUNALI S.R.L.,,17/02/2018,,Iscrizione
415,0015063,08032850722,AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO MERIDIONALE,07119490725,PORTI LEVANTE SECURITY,,16/02/2018,,Iscrizione
408,0014856,80002950766,REGIONE BASILICATA,01708170764,SOCIETA' ENERGETICA LUCANA SOCIETA' PER AZIONI,,16/02/2018,,Iscrizione
403,0014757,00339190225,COMUNE DI PERGINE VALSUGANA,01591960222,AMNU SPA,,16/02/2018,,Iscrizione
410,0014966,80021470820,CITTA'METROPOLITANA DI PALERMO,04939480820,PALERMO ENERGIA S.P.A.,,16/02/2018,,Iscrizione
404,0014765,00576720270,COMUNE DI CONCORDIA SAGITTARIA,83002690275,A.S.V.O. - AMBIENTE SERVIZI VENEZIA ORIENTALE - S.P.A.,,16/02/2018,,Iscrizione
409,0014873,80014890638,COMUNE DI NAPOLI,07577090637,NAPOLI SERVIZI SPA,,16/02/2018,,Iscrizione
411,0014972,00249830225,COMUNE DI ARCO,01683140220,AZIENDA MUNICIPALE SVILUPPO ARCO S.R.L.,,16/02/2018,,Iscrizione
412,0014981,00453970873,COMUNE DI SAN GIOVANNI LA PUNTA,04448600876,MULTISERVIZI PUNTESE S.R.L. SOCIETA' UNIPERSONALE,,16/02/2018,,Iscrizione
405,0014812,00347520504,COMUNE DI POMARANCE,01795990504,GEO ENERGY SERVICE SPA,,16/02/2018,,Archiviazione
413,0014999,04797170828,AMG ENERGIA S.P.A.,06370190826,RETE SERVIZI TERRITORIALI PALERMO (RE.SE.T. PALERMO) SOCIETA' CONSORTILE PER AZIONI,,16/02/2018,,Iscrizione
406,0014816,00347520504,COMUNE DI POMARANCE,01795990504,GEO ENERGY SERVICE SPA,,16/02/2018,,Archiviazione
414,0015027,00086680253,COMUNE DI LIMANA,01179110257,LIMANA SERVIZI S.R.L. SOCIETA' CON UNICO SOCIO,,16/02/2018,,Iscrizione
407,0014845,82000790244,COMUNE DI CASSOLA,00930840244,CASSOLA SOLIDALE SOC.COOP.SOCIALE ONLUS,,16/02/2018,05/01/2021,Diniego
395,0014485,80007580279,REGIONE VENETO,02568090274,VENETO INNOVAZIONE SPA,,15/02/2018,,Iscrizione
396,0014542,82000010726,CENTRALE UNICA DI COMMITTENZA GIOIA DEL COLLE BITETTO,06245760720,SERVIZI POLIFUNZIONALI ECOSOSTENIBILI GIOIA S.P.A. IN SIGLA S.P.E.S. GIOIA S.P.A,,15/02/2018,,Diniego
397,0014547,02407640586,COMUNE DI CERVETERI,07105121003,MULTISERVIZI CAERITE SPA,,15/02/2018,,Iscrizione
400,0014596,84503130159,COMUNE DI PAULLO,11679250156,SOCIETA' PAULLESE MULTISERVIZI S.R.L.,,15/02/2018,,Iscrizione
392,0014312,02438750586,ROMA CAPITALE,08670661001,AEQUA ROMA S.P.A.,,15/02/2018,,Iscrizione
393,0014354,02438750586,ROMA CAPITALE,05397401000,ROMA METROPOLITANE SRL,,15/02/2018,,Iscrizione
398,0014552,80062590379,REGIONE EMILIA ROMAGNA,00569890379,ERVET-EMILIA ROMAGNA VALORIZZAZIONE ECONOMICA TERRITORIO SPA,,15/02/2018,,Archiviazione
401,0014599,01054240013,COMUNE DI SETTIMO TORINESE,09702900011,PATRIMONIO CITTA' DI SETTIMO TORINESE SRL,,15/02/2018,,Iscrizione
394,0014444,80020730653,COMUNE DI PAGANI,05350810650,PAGANI SERVIZI S.R.L.,,15/02/2018,,Iscrizione
399,0014574,82004510416,COMUNE DI URBINO,02168050413,URBINO SERVIZI S.P.A.,,15/02/2018,,Iscrizione
402,0014658,01059460152,COMUNE DI PARABIAGO,05081800962,ATS S.R.L.,,15/02/2018,,Archiviazione
383,0013982,80002870923,REGIONE AUTONOMA DELLA SARDEGNA,00206010928,SOCIETA' FINANZIARIA REGIONE SARDEGNA S.P.A.,,14/02/2018,,Iscrizione
390,0014206,80062590379,REGIONE EMILIA ROMAGNA,04313250377,CUP 2000 S.C.P.A.,,14/02/2018,,Archiviazione
388,0014091,80000390650,AMMINISTRAZIONE PROVINCIALE SALERNO,03704200652,ARECHI MULTISERVICE S.P.A.,,14/02/2018,,Iscrizione
384,0014035,96004190821,CUC - COMUNI DI ALIMINUSA, CACCAMO E MONTEMAGGIORE BELSITO,06588720828,EMA SCRL,,14/02/2018,,Iscrizione
391,0014210,00162210348,COMUNE DI PARMA,02346630342,PARMA INFRASTRUTTURE SPA,,14/02/2018,,Iscrizione
389,0014092,00223000522,COMUNE DI MONTEPULCIANO,01260850522,MONTEPULCIANO SERVIZI S.R.L.,,14/02/2018,,Iscrizione
385,0014040,00351040423,COMUNE DI ANCONA,02278540428,ANCONA ENTRATE S.R.L.,,14/02/2018,,Iscrizione
386,0014050,00555190651,COMUNE DI ANGRI,03853810657,ANGRI ECO SERVIZI,,14/02/2018,,Iscrizione
387,0014075,00378210462,COMUNE DI LUCCA,01934370469,METRO SRL UNIPERSONALE,,14/02/2018,,Archiviazione
382,0013935,80140110588,COMUNE DI MONTEROTONDO,05843451005,APM - AZIENDA PULISERVIZI MONTEROTONDO,,14/02/2018,,Iscrizione
376,0013581,02573290422,ENTE REGIONALE PER L'ABITAZIONE PUBBLICA DELLE MARCHE,02573290422,ENTE REGIONALE PER L'ABITAZIONE PUBBLICA DELLE MARCHE,,13/02/2018,,Iscrizione
377,0013672,80008750178,PROVINCIA DI BRESCIA,03611520176,ASSOCIAZIONE COMUNI BRESCIANI SERVIZI S.R.L. (CON SIGLA 'A.C.B. SERVIZI S.R.L.'),,13/02/2018,,Iscrizione
373,0013497,00162210348,COMUNE DI PARMA,02102310345,IT CITY  SPA,,13/02/2018,,Iscrizione
380,0013755,02026690731,ASL TARANTO,02775310739,SANITASERVICE ASL TA S.R.L.,,13/02/2018,,Iscrizione
378,0013740,01386030488,REGIONE TOSCANA,00566850459,SVILUPPO TOSCANA SPA,,13/02/2018,,Iscrizione
381,0013777,80015010723,COMUNE DI BARI,05491170725,AZIENDA MUNICIPALE GAS S.P.A.,,13/02/2018,,Iscrizione
374,0013503,00389240219,COMUNE DI BOLZANO,02231010212,SEAB SERVIZI ENERGIA AMBIENTE BOLZANO S.P.A., IN BREVE SEAB SPA/AG,,13/02/2018,,Iscrizione
375,0013550,80001830936,COMUNE DI SACILE,01318780309,LIVENZA SERVIZI MOBILITA' S.R.L.,,13/02/2018,,Iscrizione
364,0013079,00118800499,COMUNE DI ROSIGNANO MARITTIMO,01741410490,REA IMPIANTI S.R.L. UNIPERSONALE,,12/02/2018,,Iscrizione
369,0013278,00420010480,COMUNE DI SESTO FIORENTINO,05843590489,DOCCIA SERVICE S.R.L.,,12/02/2018,,Archiviazione
365,0013109,80035060328,SCUOLA INTERNAZIONALE SUPERIORE DI STUDI AVANZATI,01097780322,SISSA MEDIALAB S.R.L.,,12/02/2018,,Iscrizione
372,0013427,01225340585,AUTORITA' DI SISTEMA PORTUALE DEL MAR TIRRENO CENTRO- SETTENTRIONALE,12170801000,PORT AUTHORITY SECURITY SRL,,12/02/2018,,Iscrizione
366,0013213,00309430122,COMUNE DI VERGIATE,02021020124,AZIENDA SPECIALE SERVIZI SANITARI,,12/02/2018,,Iscrizione
367,0013253,00177020229,COMUNE DI MEZZOCORONA,80008990220,FUNIVIA MONTE DI MEZZOCORONA S.R.L.,,12/02/2018,,Iscrizione
370,0013309,01484460587,UNIONE ITALIANA DELLE CCIAA,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,,12/02/2018,,Archiviazione
368,0013255,97144300585,ENTE DI PREVIDENZA DEI PERITI INDUSTRIALI E DEI PERITI IND.LI LAUREATI,12112291005,TESIP S.R.L. - TECNOLOGIE E SISTEMI INFORMATIVI PREVIDENZIALI,,12/02/2018,,Iscrizione
352,0012715,80091380016,UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DEL PIEMONTE,09489220013,CENTRO ESTERO PER L'INTERNAZIONALIZZAZIONE S.C.P.A. SIGLABILE CEIPIEMONTE S.C.P.A.,,09/02/2018,,Archiviazione
357,0012794,00339190225,COMUNE DI PERGINE VALSUGANA,01812230223,SERVIZI TERRITORIALI EST TRENTINO S.P.A.,,09/02/2018,,Iscrizione
358,0012813,00053930384,COMUNE DI COPPARO,01708200389,PATRIMONIO COPPARO S.R.L.,,09/02/2018,,Iscrizione
353,0012750,00337460224,PROVINCIA AUTONOMA DI TRENTO,02002380224,TRENTINO RISCOSSIONI S.P.A.,,09/02/2018,12/03/2019,Iscrizione
360,0012874,83000710307,COMUNE DI LIGNANO SABBIADORO,01286500309,MTF SRL,,09/02/2018,27/03/2019,
354,0012760,01307110484,COMUNE DI FIRENZE,94083520489,MUSEO DEI RAGAZZI DI FIRENZE,,09/02/2018,,Iscrizione
359,0012868,00578180655,COMUNE DI OLIVETO CITRA,03657470658,L.A.S.A.T. SRL UNIPERSONALE,,09/02/2018,,Iscrizione
361,0012882,00849050109,REGIONE LIGURIA,02994540108,LIGURIA DIGITALE S.P.A.,,09/02/2018,,Iscrizione
350,0012704,00337460224,PROVINCIA AUTONOMA DI TRENTO,01948600224,Cassa del Trentino S.p.A.,,09/02/2018,,Iscrizione
362,0012941,84006890481,COMUNE DI PRATO,02296760974,CONSIAG SERVIZI COMUNI SRL,,09/02/2018,,Iscrizione
348,0012639,00128340684,COMUNE DI SPOLTORE,01816540684,SPOLTORESERVIZI S.R.L.,,09/02/2018,,Iscrizione
355,0012780,00175660554,COMUNE DI TERNI,01353750555,TERNI RETI S.R.L.,,09/02/2018,,Iscrizione
349,0012679,80062590379,REGIONE EMILIA ROMAGNA,01886791209,APT SERVIZI SRL,,09/02/2018,,Iscrizione
351,0012705,00071560700,COMUNE DI CAMPOBASSO,01500620701,S.E.A. - SERVIZI E AMBIENTE S.P.A.,,09/02/2018,,Iscrizione
356,0012783,80003170661,REGIONE ABRUZZO,00288240690,AUTOLINEE REGIONALI PUBBLICHE ABRUZZESI SPA,,09/02/2018,,Iscrizione
363,0012945,81001430289,CENTRO RESIDENZIALE PER ANZIANI,04106280284,A-Z SERVICE S.R.L. SOCIETA UNIPERSONALE,,09/02/2018,,Iscrizione
338,0012421,80003530591,AMMINISTRAZIONE PROVINCIALE DI LATINA,02276330590,AGENZIA PER I SERVIZI FORMATIVI E PER IL LAVORO DELLA PROVINCIA DI LATINA - SOCIETA' PER AZIONI PIU' BREVEMENTE INDICATA LATINA FORMAZIONE E LAVORO SP,,08/02/2018,,Iscrizione
345,0012547,97016000586,ENAV S.P.A.,08428031002,TECHNO SKY SOCIETA' A RESPONSABILITA' LIMITATA - TECHNOLOGIES FOR AIR TRAFFIC MANAGEMENT; IN BREVE: TECHNO SKY S.R.L.,,08/02/2018,,Iscrizione
340,0012443,00801220153,COMUNE DI BOLLATE,05932530966,GAIA SERVIZI SRL,,08/02/2018,,Iscrizione
333,0012294,81001190131,COMUNE DI MARIANO COMENSE,02988050130,MARIANO COMENSE SERVIZI S.R.L. A SOCIO UNICO,,08/02/2018,,Iscrizione
341,0012455,80007580279,REGIONE VENETO,03298360268,IMMOBILIARE MARCO POLO SRL,,08/02/2018,,Iscrizione
346,0012560,80015010723,COMUNE DI BARI,05259640729,BARI MULTISERVIZI SPA,,08/02/2018,,Iscrizione
334,0012298,80007580279,REGIONE VENETO,03298360268,IMMOBILIARE MARCO POLO SRL,,08/02/2018,,Archiviazione
339,0012423,00856780150,COMUNE DI LAINATE,03749850966,GESTIONE SERVIZI MUNICIPALI NORD MILANO S.R.L. SOCIETA' UNIPERSONALE,,08/02/2018,,Iscrizione
342,0012504,80007580279,REGIONE VENETO,03875491007,VENETO ACQUE SPA,,08/02/2018,,Iscrizione
335,0012330,01307110484,COMUNE DI FIRENZE,05344720486,SOCIETA' CONSORTILE ENERGIA TOSCANA S.C.R.L.,,08/02/2018,,Iscrizione
347,0012586,00568450175,COMUNE DI SIRMIONE,02342480981,SIRMIONE SERVIZI S.R.L.,,08/02/2018,,Iscrizione
343,0012535,00189800204,COMUNE DI MANTOVA,02071790204,ASTER AGENZIA SERVIZI AL TERRITORIO S.R.L.,,08/02/2018,,Iscrizione
336,0012332,80415740580,MINISTERO DELL'ECONOMIA E DELLE FINANZE,02327910580,SOGEI-SOCIETA' GENERALE D'INFORMATICA SPA,,08/02/2018,16/01/2019,
332,0012274,00668140239,C.U.C. BOSCO CHIESANUOVA - CERRO VERONESE,03762140238,BEI PASSI S.R.L.,,08/02/2018,,Iscrizione
337,0012416,00188530562,COMUNE DI VETRALLA,01785710565,VETRALLA SERVIZI S.R.L.,,08/02/2018,,Iscrizione
321,0011901,00098000698,COMUNE DI CHIETI,02195410697,TEATESERVIZI S.R.L.,,07/02/2018,,Iscrizione
326,0011975,00493410583,AUTOMOBILE CLUB D'ITALIA,06301401003,ACI SPORT SOCIETA' PER AZIONI,,07/02/2018,,Iscrizione
314,0011816,01766100984,COMUNITA' MONTANA VALLE CAMONICA,90008010176,CONSORZIO FORESTALE PIZZO CAMINO IN SIGLA C.F.P.C.,,07/02/2018,,Iscrizione
319,0011899,00233930130,COMUNE DI CANTU',03675270130,AZIENDA SPECIALE CONSORTILE GALLIANO,,07/02/2018,,Archiviazione
315,0011878,00874410376,COMUNE SAN GIOVANNI IN PERSICETO,01245520372,IDROPOLIS PISCINE SRL,,07/02/2018,,Iscrizione
327,0012020,80014170924,COMUNE DI VILLASIMIUS,03183550924,VILLASIMIUS S.R.L.,,07/02/2018,,Iscrizione
322,0011905,80004350163,UNIVERSITA' DEGLI STUDI DI BERGAMO,02797220163,ATENEO BERGAMO S.P.A.,,07/02/2018,,Iscrizione
316,0011884,80002270074,REGIONE AUTONOMA VALLE D'AOSTA,01156380071,SOCIETA' DI SERVIZI VALLE D'AOSTA S.P.A. IN FRANCESE SOCIETE DE SERVICES VALLEE D'AOSTE S.P.A.,,07/02/2018,,Iscrizione
330,0012142,01068100153,COMUNE DI DAIRAGO,92049320150,AZIENDA SOCIALE DEL LEGNANESE ( AZIENDA SO.LE),,07/02/2018,,Iscrizione
323,0011909,02198590503,AZIENDA U.S.L. TOSCANA NORD-OVEST,93042190509,CONSORZIO METIS,,07/02/2018,,Iscrizione
328,0012023,00493410583,AUTOMOBILE CLUB D'ITALIA,00405030586,ACI INFORMATICA SOCIETA' PER AZIONI,,07/02/2018,,Iscrizione
317,0011890,00233930130,COMUNE DI CANTU',03675270130,AZIENDA SPECIALE CONSORTILE GALLIANO,,07/02/2018,,Iscrizione
324,0011919,03129420273,STAZIONE UNICA APPALTANTE COMUNE DI CAVALLINO-TREPORTI COMUNE DI JESOLO COMUNE DI MEDUNA DI LIVENZA,03711250278,C.T. SERVIZI S.R.L.,,07/02/2018,,Iscrizione
331,0012161,80001070673,PROVINCIA DI TERAMO,01522110673,AG.EN.A. SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA, PIU' BREVEMENTE INDICATA AG.EN.A. S.R.L.,,07/02/2018,,Iscrizione
329,0012034,00493410583,AUTOMOBILE CLUB D'ITALIA,80020110583,ACI PROGEI S.P.A. - PROGRAMMAZIONE E GESTIONE IMPIANTI E IMMOBILI SOCIETA' PER AZIONI,,07/02/2018,28/01/2019,Iscrizione
325,0011969,00308750223,COMUNE DI STENICO,01811460227,GIUDICARIE ENERGIA ACQUA SERVIZI S.P.A.,,07/02/2018,,Iscrizione
307,0011606,80091380016,UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DEL PIEMONTE,09489220013,CENTRO ESTERO PER L'INTERNAZIONALIZZAZIONE S.C.P.A. SIGLABILE CEIPIEMONTE S.C.P.A.,,06/02/2018,,Iscrizione
302,0011409,84001590367,COMUNE DI FIORANO MODENESE,03024730362,FIORANO GESTIONI PATRIMONIALI SRL A SOCIO UNICO,,06/02/2018,,Iscrizione
310,0011635,00304530173,COMUNE DI GARDONE VAL TROMPIA,02381870985,AZIENDA SERVIZI FARMACEUTICI S.R.L. - A.S.F. S.R.L.,,06/02/2018,,Iscrizione
308,0011622,00441550357,COMUNE DI NOVELLARA,02177690357,NOVELLARA SERVIZI SRL,,06/02/2018,,Iscrizione
295,0011251,01766100984,COMUNITA' MONTANA VALLE CAMONICA,01810800985,CONSORZIO FORESTALE ALTA VALLE CAMONICA,,06/02/2018,,Iscrizione
303,0011467,03122360153,COMUNE DI CORBETTA,09293220969,FARMACIA COMUNALE DI CORBETTA SRL,,06/02/2018,,Iscrizione
296,0011292,80002950766,REGIONE BASILICATA,06285661002,SVILUPPO BASILICATA SPA,,06/02/2018,,Iscrizione
304,0011477,00137520516,COMUNE DI CORTONA,01209000510,Cortona Sviluppo s.r.l.,,06/02/2018,,Iscrizione
309,0011625,00117100537,COMUNE DI CASTIGLIONE DELLA PESCAIA,01301290530,CASTIGLIONE 2014,,06/02/2018,,Iscrizione
311,0011663,00097020598,COMUNE DI LATINA,02953940596,AZIENDA PER I BENI COMUNI DI LATINA,,06/02/2018,,Iscrizione
312,0011728,02460390376,CO.SE.A. CONSORZIO SERVIZI AMBIENTALI,02510481209,COSEA TARIFFA E SERVIZI SRL,,06/02/2018,,Archiviazione
305,0011539,00475910824,COMUNE DI GANGI,06339050822,AMA - RIFIUTO E' RISORSA SOCIETA' CONSORTILE A RESPONSABILITA' LI MITATA,,06/02/2018,,Iscrizione
297,0011359,01307110484,COMUNE DI FIRENZE,05264040485,CASA S.P.A,,06/02/2018,,Iscrizione
300,0011396,00935810150,COMUNE DI BRESSO,11964270158,CULTURE SOCIALITA' BIBLIOTECHE NETWORK OPERATIVO CSBNO,,06/02/2018,,Iscrizione
306,0011574,80160390151,ANCI LOMBARDIA,12790690155,ANCILAB S.R.L.,,06/02/2018,,Iscrizione
313,0011739,97889240582,AGENZIA NAZIONALE PER LE POLITICHE ATTIVE DEL LAVORO,01530510542,ANPAL SERVIZI SPA,,06/02/2018,,Iscrizione
301,0011405,80415740580,MINISTERO DELL'ECONOMIA E DELLE FINANZE,05851091008,SOLUZIONI PER IL SISTEMA ECONOMICO SPA,,06/02/2018,11/01/2019,
294,0011139,00856930102,COMUNE DI GENOVA,03818890109,AZIENDA MULTISERVIZI E D'IGIENE URBANA GENOVA S.P.A. - IN FORMA ABBREVIATA A.M.I.U. GENOVA S.P.A.,,05/02/2018,,Iscrizione
287,0010962,90027160028,AMMINISTRAZIONE PROVINCIALE DI BIELLA,02267460026,ENER.BIT S.R.L.,,05/02/2018,24/11/2020,Iscrizione
290,0011021,00152550208,CITTA' DI CASTIGLIONE DELLE STIVIERE,01304660200,INDECAST S.R.L. A SOCIO UNICO,,05/02/2018,,Iscrizione
288,0010963,85000470766,COMUNE DI LAVELLO,01534180763,ASTEA MULTISERVIZI S.R.L,,05/02/2018,,Iscrizione
291,0011027,80015010723,COMUNE DI BARI,06010490727,AZIENDA MOBILITA' E TRASPORTI BARI S.P.A. IN SIGLA 'AMTAB S.P.A.' CON SOCIO UNICO,,05/02/2018,,Iscrizione
289,0010985,80021580651,CONSORZIO DI BONIFICA VELIA,04346820659,VELIA INGEGNERIA E SERVIZI S.R.L. UNIPERSONALE,,05/02/2018,,Iscrizione
292,0011052,00543810378,COMUNE DI CALDERARA DI RENO,02796261200,SUSTENIA S.R.L.,,05/02/2018,,Iscrizione
293,0011066,80087670016,REGIONE PIEMONTE,01995120019,CONSORZIO PER IL SISTEMA INFORMATIVO,,05/02/2018,,Iscrizione
286,0010936,00214200537,COMUNE DI CIVITELLA PAGANICO,01168460531,CIVITELLA PAGANICO 2000 S.R.L.,,05/02/2018,,Iscrizione
275,0010433,00679270553,AZIENDA OSPEDALIERA DI TERNI,02915750547,Umbria Salute S.c. a r.l.,,02/02/2018,,Iscrizione
282,0010526,00334990447,COMUNE DI FERMO,01746510443,FERMO A.S.I.T.E. S.R.L.,,02/02/2018,,Iscrizione
270,0010341,00332700509,COMUNE DI SAN GIULIANO TERME,01753700507,GESTIONE SERVIZI TERRITORIALI GESTE SRL,,02/02/2018,,Iscrizione
271,0010342,01484460587,UNIONE ITALIANA DELLE CCIAA,04338251004,DINTEC  SCRL,,02/02/2018,,Iscrizione
276,0010435,01766100984,COMUNITA' MONTANA VALLE CAMONICA,02152480980,CONSORZIO FORESTALE PIZZO BADILE E PUO ANCHE ESSERE INDICATO CON LA SIGLA C.F.P.B,,02/02/2018,,Iscrizione
283,0010532,00493410583,AUTOMOBILE CLUB D'ITALIA,06301401003,ACI SPORT SOCIETA' PER AZIONI,,02/02/2018,,Archiviazione
277,0010438,80006090213,COMUNE DI CALDARO SSDV,02566220212,NOTIZIARIO COMUNALE APPIANO-CALDARO SRL,,02/02/2018,,Iscrizione
284,0010545,00935810150,COMUNE DI BRESSO,08030790961,INSIEME PER IL SOCIALE,,02/02/2018,,Iscrizione
272,0010366,80003170661,REGIONE ABRUZZO,01560580662,ABRUZZO ENGINEERING SOCIETA' CONSORTILE PER AZIONI IN LIQUIDAZIONE,,02/02/2018,,Iscrizione
280,0010464,80004770618,PROVINCIA DI CASERTA,02857580613,TERRA DI LAVORO S.P.A.,,02/02/2018,,Iscrizione
273,0010412,00218850907,COMUNE DI SANTA TERESA DI GALLURA,01951840907,SILENE MULTISERVIZI S.U.R.L.,,02/02/2018,,Iscrizione
278,0010444,80087670016,REGIONE PIEMONTE,01947660013,FINPIEMONTE SPA,,02/02/2018,,Iscrizione
279,0010446,97532760580,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,07926631008,RETE AUTOSTRADE MEDITERRANEE PER LA LOGISTICA, LE INFRASTRUTTURE E I TRASPORTI S.P.A.,,02/02/2018,,Iscrizione
281,0010525,80185250588,MINISTERO DELL' ISTRUZIONE, DELL'UNIVERSITA' E DELLA RICERCA,80030350484,ISTITUTO NAZIONALE DI DOCUMENTAZIONE, INNOVAZIONE E RICERCA EDUCATIVA,,02/02/2018,,Iscrizione
274,0010432,00144980927,CONSORZIO INDUSTRIALE PROVINCIALE DI CAGLIARI,01931650921,TECNOCASIC S.P.A. A SOCIO UNICO,,02/02/2018,,Iscrizione
