Nome, Cognome,Data nomina, Link atto nomina, Denominazione persona giurdica, Codice fiscale persona giurdica
ALMA ALESSANDRA,GALLI,09-07-2014,http://www.sisamspa.it/index.php?view=list&slug=responsabile-della-prevenzione-della-corruzione&option=com_docman&layout=table&Itemid=285,S.I.S.A.M. S.P.A.,01843250208 
SERGIO,BANCHER,27-04-2015,https://trasparenza.harnekinfo.it/Upload/PA_1802.pdf,AZIENDA AMBIENTE SRL,01844920221 
SALVATORE,ALLETTO,12-01-2018,http://www.consorzioats.it/zf/index.php/trasparenza/index/index/categoria/8,CONSORZIO AMBIENTE TERRITORIO E SERVIZI,01848280168 
ELENA,VERCESI,28-12-2013,https://www.unione.campospinosoalbaredo.pv.it/m-pubbl/pubblicazioni/amministrazionetrasparente/altri-contenuti/prevenzione-della-corruzione/altri-anni-1,UNIONE CAMPOSPINOSO ALBAREDO,01880060189 
DEBORA,CALLEGARI,19-01-2018,https://montagna2000.etrasparenza.it/archivio4_incarichi-e-consulenze_0_72254_59_1.html,MONTAGNA 2000 SPA,01887790341 
DARIO,MONDINO,18-02-2021,http://comune.cavour.to.it/wp-content/uploads/2021/02/Decreto-n.-3-2021-sostituzione-Responsabile-prevenzione-corruzione-e-trasparenza.pdf,COMUNE DI CAVOUR,01888550017 
ANDREA,MORREALE,10-03-2021,https://cloud.urbi.it/urbi/progs/urp/fecore01.sto?CPT=N&FileContesto=UR&SottoContesto=OpenData&SBUSTA=S&DB_NAME=wt00031330&NDFH=11052&TDFH=OPEN1&PRFH=ALBERATURA&MPFH=1&AEFH=KQIQYIMWUACJXEHBPIYKADEUVO1ATAHZWXMBGCYTTFZKAQKAAUU1QIX_OE00031330SY00031330&FNFH=ESTRATTOVERBALE.pdf,SOCIETA' PER LA REGOLAMENTAZIONE DEL SERVIZIO DI GESTIONE RIFIUTI A.T.O. N.3 CALTANISSETTA PROVINCIA NORD,01897400857 
MARIELLA,MARTINI,26-02-2021,https://www.asp.re.it/DownloadFileAtto.jsp?id=535,ASP REGGIO EMILIA - CITTA' DELLE PERSONE,01925120352 
SALVO,PUCCIO,10-05-2022,https://www.amam.it/trasparenza/prevenzione-della-corruzione/,AZIENDA MERIDIONALE ACQUE MESSINA SPA,01937820833 
ANTONIO,FE' D'OSTIANI,12-09-2019,https://www.finpiemonte.it/societa-trasparente/altri-contenuti/anticorruzione,FINPIEMONTE SPA,01947660013 
VITTORINO,TECCE,10-10-2019,http://93.39.119.38/documents/2991203/4911471/Delibera+nomina+Responsabile+Anticorruzione+e+Trasparenza+anno+2019,AZIENDA OSPEDALIERA S.G. MOSCATI,01948180649 
LORENZO,BUSANA,03-06-2019,http://www.cassadeltrentino.it/it/Sezione-istituzionale/Societa-Trasparente/Consulenti-e-collaboratori,CASSA DEL TRENTINO S.P.A. UNIPERSONALE,01948600224 
PIER GABRIELE,CARTA,12-06-2021,https://silene-api.municipiumapp.it/system/attachments/attachment/attachment/2/1/8/3/5/0/atto_di_nomina_RPCT.pdf,SILENE MULTISERVIZI - S.U.R.L.,01951840907 
FEDERICO,CECCHINI,12-07-2016,http://www.segenholding.it/amministrazione-trasparente/altri-contenuti/,SEGEN HOLDING S.R.L.,01952200663 
GIAMPIERO,PADOVAN,28-11-2014,https://ammtrasp.medionovareseambiente.com/wp-content/uploads/2022/02/2014-Determina-n.-26-del-28-11-14.pdf,MEDIO NOVARESE AMBIENTE SPA,01958900035 
ANNA MARIA,DI GIANFILIPPO,23-06-2016,https://www.inipec.gov.it/cerca-pec?p_p_auth=bYHV5Rft&p_p_id=1_WAR_searchpecsportlet&p_p_lifecycle=0&_1_WAR_searchpecsportlet_mvcPath=%2Fsearch_pecs%2Fedit_companies.jsp&_1_WAR_searchpecsportlet_hashcode=l6BcHOh9CdYNoxv,SAPERE AUDE SRL,01983860667 
VERONICA,LEONARDI,01-07-2017,https://www.villabertelli.it/amministrazione-trasparente/nomina-responsabile-delle-prevenzione-delle-corruzione/,FONDAZIONE VILLA BERTELLI,02018510368 
ADELE,BULGARELLI,29-04-2022,https://www.formafuturo.it/content/24-altri-contenuti,FORMA FUTURO SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,02020330342 
GIUSEPPINA,CRUSO,09-12-2019,https://www.comune.monza.it/export/sites/default/it/DOCUMENTI/comunemonza/trasparenza/2019/Nomina-Cruso-a-RPCT.pdf,COMUNE DI MONZA,02030880153 
ANDREA,MARTELLI,27-07-2021,https://www.halleyweb.com/umavalcecina/zf/index.php/trasparenza/index/index/categoria/180,UNIONE MONTANA ALTA VAL DI CECINA,02032270502 
STEFANEA LAURA,MARTINA,15-10-2019,https://www.comune.novate-milanese.mi.it/trasparenza-valutazione-merito/altricontenuti/altri-contenuti-corruzione/,COMUNE DI NOVATE MILANESE,02032910156 
LUIGI,CRISTOFORETTI,25-09-2017,https://www.aterballetto.it/amministrazione-trasparente/altri-contenuti/,FONDAZIONE NAZIONALE DELLA DANZA,02047370354 
GIOVANNI,MANFRINI,08-05-2020,http://www.cfbassavallecamonica.it/pages/Amministrazione_Trasparente_v3_0/?code=AT.T0.10.20,CONSORZIO FORESTALE BASSA VALLE CAMONICA,02052060981 
LAURA,GUIDELLI,18-03-2022,http://www.eaut.it/admin/trasparenza/show/156,ENTE ACQUE UMBRE - TOSCANE,02093350516 
BEATRICE,MIORINI,01-10-2020,http://cmsarpa.regione.fvg.it/cms/amministrazione_trasparente/Altri_contenuti/prevenzione_corruzione.html,ARPA FVG,02096520305 
SANDRO,BORSACCHI,23-02-2018,http://www.bassovaldarno.it/wp-content/uploads/2020/04/dec_00006_23-02-2018.pdf,CONSORZIO 4 BASSO VALDARNO,02127580500 
GIUSEPPE,TORRE,27-06-2022,https://www.tirrenoecosviluppo.it/trasparenza/piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza,TIRRENO ECOSVILUPPO 2OOO SOCIETA' CONSORTILE A R.L.,02129950834 
STEFANIA,CAMPAGNA,16-12-2019,http://www.calabrialavoro.eu/index.php?option=com_content&view=article&id=14631:decreto-del-direttore-generale-n-123-del-16-dicembre-2019&catid=208&Itemid=735,AZIENDA CALABRIA LAVORO - ENTE STRUMENTALE DELLA REGIONA CALABRIA,02137350803 
MARCO,ZANINI,20-04-2018,https://www.promoimpresaonline.it/sites/default/files/contenuto_redazione/deliberazione_3_ptcp_2018-2020_completa.pdf,PROMOIMPRESA-BORSA MERCI,02137410201 
GEMMA,BASILE,01-08-2021,https://www.seaambiente-spa.it/it/societa-trasparente/altri-contenuti/prevenzione-della-corruzione,SEA AMBIENTE S.P.A.,02143720460 
ALESSANDRO,VERONA,12-10-2015,https://agacinfrastrutture.comune.re.it/wp-content/uploads/2015/10/nomina-responsabile-corruzione-e-trasparenza.pdf,AGAC INFRASTRUTTURE SPA,02153150350 
IVANA,TORRONI,17-01-2020,https://www.pmrimini.it/societa-trasparente-d-lgs-33-2013/atti-generali/,PATRIMONIO MOBILITA' PROVINCIA DI RIMINI - P.M.R. SRL CONSORTILE,02157030400 
GIUSEPPE,LIBERTO,30-01-2014,https://www.comune.pratovecchiostia.ar.it/c051041/images/CORRUZIONE/20210324113826820.pdf,COMUNE DI PRATOVECCHIO STIA,02169070519 
UMBERTO,NICOLELLA,30-07-2020,https://www.spa33.it/(S(pipn4au504sz0jlv3ddqawgs))/TEATESERVIZI/DocDownload/DocDownloadPartial/3000960?NomeCampo=IDDOCUMENTO,TEATESERVIZI S.R.L.,02195410697 
VITTORIO,MINIERO,31-01-2022,https://www.euregioplus.com,EUREGIO PLUS SGR S.P.A./A.G.,02223270212 
PATRIZIA,VERCESI,01-02-2017,http://www.paviaacque.it/wp-content/uploads/2017/11/Modulo_resp_prev_cor.pdf,PAVIA ACQUE SRL,02234900187 
DANIELE,MEROLA,12-10-2020,https://consorziorifiutivco.it/it-it/atti-pubblicazioni/amministrazione-trasparente/personale/titolari-di-incarichi-dirigenziali-amministrativi-di-vertice,CONSORZIO RIFIUTI DEL VERBANO CUSIO OSSOLA,02235970031 
PAOLA,BERNARDI,19-03-2021,https://www.busoni-mahler.eu/it/amm-trasparente/,FONDAZIONE FERRUCCIO BUSONI- GUSTAV MAHLER,02240330213 
EVARISTO,CATTANEO,07-10-2019,https://www.lura-ambiente.it/index.php/altri-contenuti/anticorruzione,"LURA AMBIENTE S.P.A.",02259590129 
MARCO,SEGNI,01-10-2015,http://admin.ireliguria.it/amministrazione-trasparente/altri-contenuti/anticorruzione.html,INFRASTRUTTURE RECUPERO ENERGIA AGENZIA REGIONALE LIGURE - I.R.E. S.P.A.,02264880994 
MARCO,MORDENTI,13-09-2019,http://www.labassaromagna.it/Unione-dei-Comuni/Amministrazione-trasparente/Disposizioni-generali/Piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza,UNIONE DEI COMUNI DELLA BASSA ROMAGNA,02291370399 
NADIA,IANNOTTA,15-10-2018,http://trasparenza.comune.pomezia.rm.it/web/albo,COMUNE DI POMEZIA,02298490588 
SIMONA,CIPOLLINI,28-10-2013,http://www.comune.artena.rm.it/c058011/zf/index.php/trasparenza/index/index/categoria/201,COMUNE DI ARTENA,02311370585 
PAOLO,GHEZZI,25-02-2015,http://www.pubblicamera.infocamere.it/gpub/pubblicazione/111111/4522/pagina-iniziale,INFOCAMERE SCPA,02313821007 
LAURA,RUBINI,01-03-2021,https://www.minimetrospa.it/wp-content/uploads/2021/05/Nomina-RPCT-triennio-2021-2023.pdf,MINIMETRO' S.P.A.,02327710543 
ANTONELLA MARIA,CARRERA,15-06-2020,https://www.biassono.org/upload/biassono_ecm10/gestionedocumentale/PRESPONSABILEANTICORRUZIONE_784_7934.pdf,COMUNE DI BIASSONO,02336340159 
FRANCESCA,LUCCHESE,04-01-2022,https://www.ferrovieudinecividale.it/societa-trasparente/altri-contenuti/modulo-di-segnalazione-whistleblowing/,SOCIETA' FERROVIE UDINE - CIVIDALE S. A R.L. UNIPERSONALE,02345670307 
DANIEL,MOSCONI,01-10-2019,http://www.stnvaldisole.it,CONSORZIO PER I SERVIZI TERRITORIALI DEL NOCE,02345700229 
MANUEL,GABRIELE,19-03-2019,https://www.bresciatourism.it/content/uploads/2020/06/responsabile-prevenzione-corruzione.pdf,BRESCIATOURISM SOC. CONS. A R.L.,02403340983 
LUIGI,CANOVA,26-11-2015,https://www.montebianco.com/it/responsabile-prevenzione-corruzione-e-trasparenza,FUNIVIE MONTE BIANCO SPA,02425670961 
MARIA LUIGIA,SABATO,21-01-2020,https://www.comune.roma.it/pcr/it/newsview.page?contentId=NEW934657 ,ROMA CAPITALE,02438750586 
SUSANNA,GASPARI,03-01-2019,https://trasparenza.secoval.it/pagina769_prevenzione-della-corruzione.html,SECOVAL S.R.L.,02443420985 
GIANLUCA,FABBRI,09-12-2019,https://urly.it/33z_t,CAMPUS REGGIO SRL,02460150358 
ROSA,MARIANI,31-10-2019,http://onlinepa.info/index.php?page=moduli&mod=6&ente=176&node=275,COMUNE DI VALMONTONE,02512330586 
ENRICO,DE TAVONATTI,21-03-2013,http://trasparenza.harnekinfo.it/Upload/PA_2364.pdf,SERVIZI COMUNALI S.P.A.,02546290160 
SIMONA,GHISLANZONI,05-03-2021,https://assab.it/wp-content/uploads/2021/06/Nomina-RUP-e-RPC-Simona-Ghislanzoni.docx,AZIENDA SPECIALE SERVIZI DI AGRATE BRIANZA,02546390960 
STEPHAN,SCHWARZ,28-12-2020,https://www.gemeindeblatt-notiziario.eu/it/transparency/organizzazione/consiglio-di-amministrazione/presidente-stephan-schwarz,GEMEINDEBLATT EPPAN - KALTERN GMBH,02566220212 
DARIO,PERINI,08-07-2016,https://venetoinnovazione.portaletrasparenza.net/trasparenza.php/trasparenza/trasparenza/disposizioni-generali/responsabile-per-la-trasparenza-nel-programma.html,VENETO INNOVAZIONE S.P.A.,02568090274 
STEFANO,TIBERIO,27-05-2019,http://hosting.soluzionipa.it/aliseo/albo/albo_dettagli_full.php?id=300,AGENZIA LIGURE PER GLI STUDENTI E L'ORIENTAMENTO,02575860990 
ALESSANDRA,BACCHINI,15-12-2015,http://ww2.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_emilia_romagna/_societa___san_donnino_sport_SSD_ARL/222_alt_con_corr/2018/Documenti_1518602802909/,SAN DONNINO SPORT SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,02581350341 
PAOLO,GRIGIONI,19-12-2017,http://www.sat.bg.it/sat_amministrazione_trasparente.php?id=19,S.A.T. SRL ( SERVIZI AMBIENTALI TERRITORIALI),02584580167 
DANIELA,SALVESTRIN,08-10-2019,http://www.cuneoholiday.com/fileadmin/cuneoholiday/content/Menu_1/Amministrazione_trasparente/Nomina_RCPT_-_Estratto_CdiA_8_ottobre_2019.pdf,AZIENDA TURISTICA LOCALE DEL CUNEESE-VALLI ALPINE E CITTA D'ARTE SOC. CONS. A R.L.,02597450044 
MARCO,RUSCONI,04-08-2022,http://www.villaserenaspa.it/documenti/Verbale-del-Consiglio-di-Amministrazione-del-04-08-2022.pdf,VILLA SERENA S.P.A.,02600960138 
PAUL,OBERHUBER,27-05-2022,https://cascade-suedtirol.portaletrasparenza.net/it/trasparenza/altri-contenuti/prevenzione-della-corruzione.html,SPORT CENTER GMBH,02620680211 
FRANCESCA,MACHEDA,01-04-2021,https://www.multiservizimuggio.it/azienda/01.-DISPOSIZIONI-GENERALI/ANTICORRUZIONE-E-TRASPARENZA/RPCT,MULTISERVIZI MUGGIO' S.R.L.,02654490966 
MARIA ANTONIETTA,D'AGOSTINO,22-01-2019,http://www.comune.quaregnacerreto.bi.it/portals/1302/SiscomArchivio/8/Scan_20200211_104040.pdf,COMUNE DI QUAREGNA CERRETO,02677680023 
SERAFINA,LARATTA,18-11-2015,https://www.farmaciacopreno.com/trasparenza-d-lgs-3313/altri-contenuti/,FARMACIA DI COPRENO S.R.L.,02687600961 
ANGELO,BRINCIVALLI,01-01-2019,http://erdis.it/corruzione-2019-2/,ERDIS ENTE REGIONALE PER IL DIRITTO ALLO STUDIO,02770710420 
STEFANIA,DAZZANI,01-01-2016,http://trasparenza.nuovocircondarioimolese.it/asp-circondario-imolese/amministrazione-trasparente/altri-contenuti/responsabile-prevenzione-corruzione-e-responsabile-per-la-trasparenza,ASP CIRCONDARIO IMOLESE,02799561200 
ANTONIA,TARANTINO,16-10-2014,https://comune.cornatedadda.mb.it/phocadownload/Amministrazione-Trasparente/04_PERSONALE/Decreto%20nomina%20responsabile%20prevenzione%20corruzione.pdf,COMUNE DI CORNATE D'ADDA,02846660153 
LAURA,MARINELLI,28-05-2015,http://www.casadiriposomosca.com/zf/index.php/trasparenza/index/index/categoria/195,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA CASA DI RIPOSO MOSCA,02849880543 
MARCO,RAPONI,05-01-2021,https://trasparenza.comune.colleferro.rm.it/archiviofile/colleferro/2021/Decreto%201%202021%20Nomina%20Responsabile%20Anticorruzione%20e%20Trasparenza.pdf,COMUNE DI COLLEFERRO,02850240587 
VITTORIO,PICCIGALLO,27-11-2014,http://www.comune.roccacanterano.rm.it/c058084/zf/index.php/trasparenza/index/index/categoria/146,COMUNE DI ROCCA CANTERANO CITTA' METROPOLITANA DI ROMA CAPITALE,02850250586 
ROSSELLA,GALATI,10-06-2019,http://albopretorio.asp.cz.it/Public/Pubblicazioni.aspx?codice=1&pagina=Tipologia,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,02865540799 
IVANA,BIANCHI,30-10-2014,http://www.comune.fiumicellovillavicentina.ud.it/index.php?id=62259&L=834,COMUNE DI FIUMICELLO VILLA VICENTINA,02916640309 
PIERLUIGI GIULIO,COCCO,15-11-2019,http://www.abbanoa.it/documents/10180/242562/DAU_0671-2019.pdf/fe1e7053-e7ec-4a5e-9552-da97afffda44,ABBANOA S.P.A,02934390929 
ALESSANDRO,CAMARDA,04-01-2019,https://arcs.sanita.fvg.it/it/arcs/amministrazione-trasparente-1/altri-contenuti/corruzione/responsabile-della-prevenzione-della-curruzione/,AZIENDA REGIONALE DI COORDINAMENTO PER LA SALUTE,02948180308 
FEDERICA,FURTAK,14-09-2015,http://amesvenezia.it/sites/default/files/servizi-generali/27.15.pdf,A.M.E.S. SPA,02979860273 
PATRIZIA CARLA,MAGRETTI,16-01-2015,http://www.halleyweb.com/consorzioerbese/zf/index.php/trasparenza/index/index/categoria/79/page/3,CONSORZIO ERBESE SERVIZI ALLA PERSONA,02984610135 
ANNA ROSA,CICCIA,21-05-2020,http://unione.terredipianura.it/L190/atto/show/115037?sort=&search=&idSezione=80&activePage=,UNIONE COMUNI TERRE DI PIANURA,03014291201 
SABINA MARIA,RICAPITO,08-01-2021,https://comune.concorezzo.mb.it/amm-trasparente/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza/?term_id=138,COMUNE DI CONCOREZZO,03032720157 
GIUSEPPE,BONIFAZI,29-05-2019,https://www.sabaudiarowing.com/,COMITATO SABAUDIA MMXX,03045350596 
ANNUNZIATA,RECUPERO,04-12-2019,https://www.aopapardo.it/?p=31965,AZIENDA OSPEDALIERA PAPARDO,03051880833 
DANIELA,COSTANTINO,30-05-2022,https://pre.polime.it/sites/default/files/file/DELIBEREPUB/2022/signed/delibera_300030_cs_978_2022_78383441.pdf?time=1654600661,AZIENDA OSPEDALIERA UNIVERSITARIA "G. MARTINO" DI MESSINA,03051890832 
JACOPO,GERRO,21-02-2019,http://www.aeroportidipuglia.it/documents/10181/30962/Atto+di+nomina+RPCT_2019.pdf/,AEROPORTI DI PUGLIA - SOCIETA' PER AZIONI (IN SIGLA S.P.A.),03094610726 
IGOR ERNESTO NUNZIO,MESSINA,25-01-2021,https://www.comune.vedanoallambro.mb.it/amministrazione-trasparente/personale/titolari-di-incarichi-dirigenziali-amministrativi-di-vertice-/,COMUNE DI VEDANO AL LAMBRO,03131650156 
MAURIZIO,ANZALDI,01-01-2020,http://www.nordmilanoambiente.eu/nuovo_sito/IMG/pdf/nomina_rpct.pdf,NORD MILANO AMBIENTE S.P.A.,03145720961 
MASSIMO,SALVEMINI,17-03-2021,http://www.comune.villasanta.mb.it/upload/villasanta_ecm8_v2/gestionedocumentale/Decreton.9_RPCT_784_20600.pdf,COMUNE DI VILLASANTA,03245720150 
ELISABETTA,NATALE,23-04-2018,https://backoffice.adria-web.com/uploads/240/file/Determina-AU-23.04.2018.pdf,UNICA RETI S.P.A.,03249890405 
CRISTIANO,ARRIGONI,18-11-2015,http://www.bergamosviluppo.it/sito/images/link/Delibera_Cda_BGSviluppo_n._18_del_19_11_2015.pdf,BERGAMO SVILUPPO - AZIENDA SPECIALE DELLA C.C.I.A.A.,03272290168 
PAOLA,NICOLOSI,30-09-2021,https://sidraspa.portaletrasparenza.net/trasparenza/trasparenza/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza.html,SIDRA S.P.A.,03291390874 
MARCO,LOCATELLI,01-01-2021,https://www.aziendaisola.it/index.php?area=25&menu=88&page=166&lingua=4,AZIENDA ISOLA,03298850169 
CARLO GIUSEPPE,LOCATI,24-02-2016,https://www.uniacque.bg.it/export/sites/default/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza/curriculum/Nomina_Locati.pdf,UNIACQUE S.P.A.,03299640163 
ERNESTO,ROMANO,01-11-2021,https://www.salernopulita.it/images/doc/determina/2021/AU10260,SALERNO PULITA - S.P.A.,03306830658 
TIZIANA,SPADARO,08-08-2014,https://trasparenza.bresciamobilita.it/altri-contenuti/prevenzione-della-corruzione,METRO BRESCIA SRL,03368590984 
ELEONORA,CAPILUPI,07-07-2022,https://cogemenuoveenergie.it/wp-content/uploads/2022/09/2022-07-07-COG-NE-nomina-E-Capilupi-RPCT_estratto_web.pdf,COGEME NUOVE ENERGIE SRL,03372830988 
MATTEO,FIORANI,30-12-2021,http://aziendaserviziterritoriali.com,AZIENDA SERVIZI TERRITORIALI SPA,03376720177 
FRANCESCA,BAZZANI,12-03-2018,https://www.bresciainfrastrutture.it/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/responsabile-prevenzione-della-corruzione/,BRESCIA INFRASTRUTTURE S.R.L.,03379210986 
CRISTINA,VALGOLIO,15-03-2021,https://www.sivsrl.eu/siv-uploads/2021/03/Verbale-n.5-2021-nomina-RPCT.pdf,SERVIZI IDRICI VALLECAMONICA SRL,03432640989 
ALICE,MANGIAVINI,11-12-2018,https://1000miglia.it/amministrazione-trasparente/altri-contenuti/corruzione/responsabile-prevenzione-della-corruzione/,1000 MIGLIA SRL,03440020984 
MONICA,MARANGONI,16-08-2022,https://www.farmaciacomunalesirmione.it/,FARMACIA COMUNALE SIRMIONE,03443450980 
MARCELLO,BRAMBILLA,13-08-2019,http://www.risorsasociale.it/,RISORSA SOCIALE GERA D'ADDA AZIENDA SPECIALE CONSORTILE,03445060167 
MAURIZIO,MAFFEI,30-01-2019,https://www.farmaciabedizzole.it/amministrazione-trasparente/altri-contenuti/,FARMACIA COMUNALE DI BEDIZZOLE,03482000985 
ARIANNA,SANSO',24-03-2021,https://www.sgmlecce.it/images/Amministrazione_trasparente/Altri_contenuti-Corruzione/Responsabile_corruzione_trasparenza/SGM-2021-0001329-Atto_di_nomina_del_RPCT_di_SGM_SpA.pdf,S.G.M. SOCIETA' GESTIONE MULTIPLA S.P.A.,03500970755 
ANTONIA,TARANTINO,29-06-2018,http://www.comune.verderio.lc.it/verderio/zf/index.php/trasparenza/index/index/categoria/79,COMUNE DI VERDERIO,03504880133 
PATRIZIA,MARTA,13-01-2016,https://www.asst-valleolona.it/wp-content/uploads/2019/02/delibera_1067-2017.pdf,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DELLA VALLE OLONA,03510190121 
TIZIANA,SPADARO,08-08-2014,https://trasparenza.bresciamobilita.it/altri-contenuti/prevenzione-della-corruzione,BRESCIA TRASPORTI S.P.A.,03513620173 
MAURO,LO MONACO,12-02-2021,http://www.teatrobiondo.it/wp-content/uploads,ASSOCIAZIONE TEATRO BIONDO STABILE DI PALERMO,03514300825 
FRANCESCO,GRILLI,05-09-2022,https://www.comunideltrasimeno.pg.it/uctrsmno/zf/index.php/trasparenza/index/visualizza-documento-generico/categoria/149/documento/199,UNIONE DEI COMUNI DEL TRASIMENO,03534230549 
ROBERTO,ALBONETTI,26-04-2021,https://www.ciseonweb.it/download/?DWN=60279,CISE - CENTRO PER L'INNOVAZIONE E LO SVILUPPO ECONOMICO,03553340401 
LUCA,MISCHI,29-06-2022,http://docsuiteacq.northeurope.cloudapp.azure.com/AmministrazioneTrasparente/SeriesItem.aspx?IdSeriesItem=10025,ACQUE VERONESI S.C.A R.L.,03567090232 
IVAN,RONCEN,10-11-2020,https://misinto.trasparenza-valutazione-merito.it/,COMUNE DI MISINTO,03613110158 
ROCCANGELO,TRITTO,02-09-2021,http://cantinimarino.com/INCARICORPCT.PDF,CANTINI MARINO SRL,03660880489 
GAVINO GIOVANNI PAOLO,PALMAS,20-02-2020,http://www.sardegnaforeste.it/node/40491,AGENZIA REGIONALE PER LO SVILUPPO DEL TERRITORIO E DELL'AMBIENTE DELLA SARDEGNA,03669190922 
FABRIZIO,FERRETTI,27-09-2019,https://www.amter.it/documents/455061/455413/AMTER_Atto_di_nomina_VerbaleCdA_AMTER27.09.2019.pdf/6207212c-769c-4b4b-bbff-e3f6418c7f7f,AM.TER. SP.A.,03684910106 
EMILIO,IANNONE,03-02-2015,http://www.arechimultiservice.it/trasparenza/nomina_anticorruzione2015.pdf,ARECHI MULTISERVICE S.P.A.,03704200652 
CLAUDIA,SALA,14-03-2019,http://www.offertasociale.it/upload/atti/04cda140319.pdf,OFFERTA SOCIALE AZIENDA SPECIALE CONSORTILE,03743620969 
GIAMPAOLO,ZARCONE,03-03-2020,,COMUNE DI CENTRO VALLE INTELVI,03747990137 
FRANCESCO,FERRE',01-08-2022,http://dati.comuniweb.voli.bs.it/repository/get.aspx?file=Dyy4X%2brA5sxZ%2fr9JTvZu6DxtCZMfz1Bo,AZIENDA SOCIO-SANITARIA TERRITORIALE DELLA VALCAMONICA,03775830981 
STEFANIA,SORZE,30-01-2020,https://www.infrastrutturevenete.it/wp-content/uploads/2020/02/NOMINA_RPCT_IV_def_firmato.pdf,INFRASTRUTTURE VENETE S.R.L.,03792380283 
ELISABETTA,ZAMPIERI,03-10-2018,https://www.apsholding.it/images/trasparenza/NOMINA_RPCT_DR.SSA_ZAMPIERI.pdf,APS HOLDING S.P.A.,03860240286 
SARA,FANTINI,02-02-2022,https://www.liguriaricerche.eu/societa-trasparente/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza-rpct,LIGURIA RICERCHE S.P.A.,03865860104 
VINCENZO,GALLUCCIO,21-06-2019,http://www.sancesareo.gov.it/c058119/zf/index.php/trasparenza/index/index/categoria/87,COMUNE DI SAN CESAREO,03944451008 
VITTORIO,CARRARA,22-02-2021,https://www.comune.valbrembilla.bg.it/sites/default/files/d000006.pdf,COMUNE DI VAL BREMBILLA,03966930160 
GIAN LUCA,OLDANI,01-02-2018,https://www.gruppocap.it/FileFolder/c4337907-c08e-4155-b548-245d23322578/File/Il%20Gruppo/Trasparenza/Amiacque/anticorruzione/Nomina%20RPCT%20AMI%202018.pdf,AMIACQUE SRL,03988160960 
PAOLA,MASSIDDA,14-02-2022,https://www.aslsulcis.it/wp-content/uploads/2022/02/Delibera-del-Direttore-Generale-Asl-n-7-Sulcis-n.-8-del-14-02-2022.pdf,AZIENDA SOCIO SANITARIA LOCALE N. 7 DEL SULCIS,03990310926 
ANDREA,ACQUAVIVA,04-05-2017,https://ecocerved.it/Download/Trasparenza/CorruzionePianoTriennale/Estratto%20nomina%20RPCT.pdf,ECOCERVED SCARL,03991350376 
VINCENZO,NUNNO,22-10-2020,https://www.unionecomunimontidauni.it/albo-pretorio-storico/?action=visatto&id=8,UNIONE DEI COMUNI DEI MONTI DAUNI,04025620719 
SIRO,FACCO,29-01-2014,http://sac3.halleysac.it/ae00670/zf/index.php/trasparenza/index/index/categoria/8/page/2,S.P.E.S. - SERVIZI ALLA PERSONA EDUCATIVI E SOCIALI,04068300286 
MARIO CARLO,BORGOTTI,18-12-2013,http://www.retipiu.it/site/content/it/Altri-contenuti-clone,RETIPIU' SRL,04152790962 
FRANCESCA,TRONCON,01-05-2020,https://altotrevigianoservizi.it/p/societa-trasparente-alto-trevigiano-servizi/altri-contenuti-corruzione,ALTO TREVIGIANO SERVIZI SPA,04163490263 
STEFANO,MANOLI,31-01-2018,https://www.spevetro.it/,STAZIONE SPERIMENTALE DEL VETRO SOCIETA' CONSORTILE PER AZIONI,04176390278 
DARIO SALVATORE,LA GUARDIA,20-12-2021,https://www.spa33.it/pa33-web/allegati/3006183/0?callback=?,AMA SPORT S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA,04194670966 
CHRISTIAN,MORO,03-11-2021,https://www.comune.valbrenta.vi.it/c024125/zf/index.php/trasparenza/admin/index/categoria/170,COMUNE DI VALBRENTA,04199270242 
CATERINA,TEDESCHI,08-08-2022,https://colceresa-documentale.palgpi.it/traspa/trasparenzaonline/avviotrasparenza.jsf;jsessionid=1022FE37D9CEC27EA3F438A96082245F.nodo1?idSezione=85&tipo=PU,COMUNE DI COLCERESA,04203260247 
RUBEN MARIA,RISPOLI,31-01-2022,http://host.uniroma3.it/progetti/at/page.php?page=orruzione,UNIVERSITA' DEGLI STUDI ROMA TRE,04400441004 
FRANCESCA MARIA ENZA,GABBIATI,28-04-2022,https://sac5.halleysac.it/ae02195/zf/index.php/atti-amministrativi/determine/dettaglio/atto/G-XpVPQT-A,FARMACIE SONA SRL,04453840235 
